,num_orders,hour,day_of_week,lag_1,lag_2,lag_3,lag_4,lag_5,target
13525,7,22,5,7.0,7.0,11.0,22.0,14.0,12.0
13526,12,22,5,7.0,7.0,7.0,11.0,22.0,17.0
13527,17,22,5,12.0,7.0,7.0,7.0,11.0,13.0
13528,13,22,5,17.0,12.0,7.0,7.0,7.0,22.0
13529,22,22,5,13.0,17.0,12.0,7.0,7.0,9.0
13530,9,23,5,22.0,13.0,17.0,12.0,7.0,6.0
13531,6,23,5,9.0,22.0,13.0,17.0,12.0,11.0
13532,11,23,5,6.0,9.0,22.0,13.0,17.0,25.0
13533,25,23,5,11.0,6.0,9.0,22.0,13.0,17.0
13534,17,23,5,25.0,11.0,6.0,9.0,22.0,16.0
13535,16,23,5,17.0,25.0,11.0,6.0,9.0,13.0
13536,13,0,6,16.0,17.0,25.0,11.0,6.0,10.0
13537,10,0,6,13.0,16.0,17.0,25.0,11.0,18.0
13538,18,0,6,10.0,13.0,16.0,17.0,25.0,21.0
13539,21,0,6,18.0,10.0,13.0,16.0,17.0,22.0
13540,22,0,6,21.0,18.0,10.0,13.0,16.0,23.0
13541,23,0,6,22.0,21.0,18.0,10.0,13.0,24.0
13542,24,1,6,23.0,22.0,21.0,18.0,10.0,10.0
13543,10,1,6,24.0,23.0,22.0,21.0,18.0,9.0
13544,9,1,6,10.0,24.0,23.0,22.0,21.0,4.0
13545,4,1,6,9.0,10.0,24.0,23.0,22.0,3.0
13546,3,1,6,4.0,9.0,10.0,24.0,23.0,11.0
13547,11,1,6,3.0,4.0,9.0,10.0,24.0,10.0
13548,10,2,6,11.0,3.0,4.0,9.0,10.0,7.0
13549,7,2,6,10.0,11.0,3.0,4.0,9.0,6.0
13550,6,2,6,7.0,10.0,11.0,3.0,4.0,11.0
13551,11,2,6,6.0,7.0,10.0,11.0,3.0,14.0
13552,14,2,6,11.0,6.0,7.0,10.0,11.0,7.0
13553,7,2,6,14.0,11.0,6.0,7.0,10.0,11.0
13554,11,3,6,7.0,14.0,11.0,6.0,7.0,12.0
13555,12,3,6,11.0,7.0,14.0,11.0,6.0,5.0
13556,5,3,6,12.0,11.0,7.0,14.0,11.0,16.0
13557,16,3,6,5.0,12.0,11.0,7.0,14.0,24.0
13558,24,3,6,16.0,5.0,12.0,11.0,7.0,29.0
13559,29,3,6,24.0,16.0,5.0,12.0,11.0,27.0
13560,27,4,6,29.0,24.0,16.0,5.0,12.0,11.0
13561,11,4,6,27.0,29.0,24.0,16.0,5.0,13.0
13562,13,4,6,11.0,27.0,29.0,24.0,16.0,9.0
13563,9,4,6,13.0,11.0,27.0,29.0,24.0,5.0
13564,5,4,6,9.0,13.0,11.0,27.0,29.0,5.0
13565,5,4,6,5.0,9.0,13.0,11.0,27.0,9.0
13566,9,5,6,5.0,5.0,9.0,13.0,11.0,7.0
13567,7,5,6,9.0,5.0,5.0,9.0,13.0,5.0
13568,5,5,6,7.0,9.0,5.0,5.0,9.0,4.0
13569,4,5,6,5.0,7.0,9.0,5.0,5.0,2.0
13570,2,5,6,4.0,5.0,7.0,9.0,5.0,0.0
13571,0,5,6,2.0,4.0,5.0,7.0,9.0,1.0
13572,1,6,6,0.0,2.0,4.0,5.0,7.0,8.0
13573,8,6,6,1.0,0.0,2.0,4.0,5.0,3.0
13574,3,6,6,8.0,1.0,0.0,2.0,4.0,0.0
13575,0,6,6,3.0,8.0,1.0,0.0,2.0,0.0
13576,0,6,6,0.0,3.0,8.0,1.0,0.0,2.0
13577,2,6,6,0.0,0.0,3.0,8.0,1.0,4.0
13578,4,7,6,2.0,0.0,0.0,3.0,8.0,1.0
13579,1,7,6,4.0,2.0,0.0,0.0,3.0,1.0
13580,1,7,6,1.0,4.0,2.0,0.0,0.0,3.0
13581,3,7,6,1.0,1.0,4.0,2.0,0.0,8.0
13582,8,7,6,3.0,1.0,1.0,4.0,2.0,7.0
13583,7,7,6,8.0,3.0,1.0,1.0,4.0,6.0
13584,6,8,6,7.0,8.0,3.0,1.0,1.0,6.0
13585,6,8,6,6.0,7.0,8.0,3.0,1.0,8.0
13586,8,8,6,6.0,6.0,7.0,8.0,3.0,8.0
13587,8,8,6,8.0,6.0,6.0,7.0,8.0,13.0
13588,13,8,6,8.0,8.0,6.0,6.0,7.0,11.0
13589,11,8,6,13.0,8.0,8.0,6.0,6.0,16.0
13590,16,9,6,11.0,13.0,8.0,8.0,6.0,6.0
13591,6,9,6,16.0,11.0,13.0,8.0,8.0,3.0
13592,3,9,6,6.0,16.0,11.0,13.0,8.0,2.0
13593,2,9,6,3.0,6.0,16.0,11.0,13.0,11.0
13594,11,9,6,2.0,3.0,6.0,16.0,11.0,19.0
13595,19,9,6,11.0,2.0,3.0,6.0,16.0,14.0
13596,14,10,6,19.0,11.0,2.0,3.0,6.0,12.0
13597,12,10,6,14.0,19.0,11.0,2.0,3.0,5.0
13598,5,10,6,12.0,14.0,19.0,11.0,2.0,4.0
13599,4,10,6,5.0,12.0,14.0,19.0,11.0,8.0
13600,8,10,6,4.0,5.0,12.0,14.0,19.0,10.0
13601,10,10,6,8.0,4.0,5.0,12.0,14.0,6.0
13602,6,11,6,10.0,8.0,4.0,5.0,12.0,6.0
13603,6,11,6,6.0,10.0,8.0,4.0,5.0,3.0
13604,3,11,6,6.0,6.0,10.0,8.0,4.0,13.0
13605,13,11,6,3.0,6.0,6.0,10.0,8.0,9.0
13606,9,11,6,13.0,3.0,6.0,6.0,10.0,7.0
13607,7,11,6,9.0,13.0,3.0,6.0,6.0,13.0
13608,13,12,6,7.0,9.0,13.0,3.0,6.0,19.0
13609,19,12,6,13.0,7.0,9.0,13.0,3.0,17.0
13610,17,12,6,19.0,13.0,7.0,9.0,13.0,10.0
13611,10,12,6,17.0,19.0,13.0,7.0,9.0,17.0
13612,17,12,6,10.0,17.0,19.0,13.0,7.0,11.0
13613,11,12,6,17.0,10.0,17.0,19.0,13.0,12.0
13614,12,13,6,11.0,17.0,10.0,17.0,19.0,9.0
13615,9,13,6,12.0,11.0,17.0,10.0,17.0,11.0
13616,11,13,6,9.0,12.0,11.0,17.0,10.0,14.0
13617,14,13,6,11.0,9.0,12.0,11.0,17.0,17.0
13618,17,13,6,14.0,11.0,9.0,12.0,11.0,14.0
13619,14,13,6,17.0,14.0,11.0,9.0,12.0,19.0
13620,19,14,6,14.0,17.0,14.0,11.0,9.0,10.0
13621,10,14,6,19.0,14.0,17.0,14.0,11.0,10.0
13622,10,14,6,10.0,19.0,14.0,17.0,14.0,7.0
13623,7,14,6,10.0,10.0,19.0,14.0,17.0,11.0
13624,11,14,6,7.0,10.0,10.0,19.0,14.0,11.0
13625,11,14,6,11.0,7.0,10.0,10.0,19.0,14.0
13626,14,15,6,11.0,11.0,7.0,10.0,10.0,22.0
13627,22,15,6,14.0,11.0,11.0,7.0,10.0,10.0
13628,10,15,6,22.0,14.0,11.0,11.0,7.0,9.0
13629,9,15,6,10.0,22.0,14.0,11.0,11.0,10.0
13630,10,15,6,9.0,10.0,22.0,14.0,11.0,5.0
13631,5,15,6,10.0,9.0,10.0,22.0,14.0,9.0
13632,9,16,6,5.0,10.0,9.0,10.0,22.0,14.0
13633,14,16,6,9.0,5.0,10.0,9.0,10.0,19.0
13634,19,16,6,14.0,9.0,5.0,10.0,9.0,13.0
13635,13,16,6,19.0,14.0,9.0,5.0,10.0,17.0
13636,17,16,6,13.0,19.0,14.0,9.0,5.0,18.0
13637,18,16,6,17.0,13.0,19.0,14.0,9.0,17.0
13638,17,17,6,18.0,17.0,13.0,19.0,14.0,11.0
13639,11,17,6,17.0,18.0,17.0,13.0,19.0,11.0
13640,11,17,6,11.0,17.0,18.0,17.0,13.0,11.0
13641,11,17,6,11.0,11.0,17.0,18.0,17.0,5.0
13642,5,17,6,11.0,11.0,11.0,17.0,18.0,10.0
13643,10,17,6,5.0,11.0,11.0,11.0,17.0,8.0
13644,8,18,6,10.0,5.0,11.0,11.0,11.0,9.0
13645,9,18,6,8.0,10.0,5.0,11.0,11.0,4.0
13646,4,18,6,9.0,8.0,10.0,5.0,11.0,6.0
13647,6,18,6,4.0,9.0,8.0,10.0,5.0,14.0
13648,14,18,6,6.0,4.0,9.0,8.0,10.0,4.0
13649,4,18,6,14.0,6.0,4.0,9.0,8.0,9.0
13650,9,19,6,4.0,14.0,6.0,4.0,9.0,5.0
13651,5,19,6,9.0,4.0,14.0,6.0,4.0,11.0
13652,11,19,6,5.0,9.0,4.0,14.0,6.0,10.0
13653,10,19,6,11.0,5.0,9.0,4.0,14.0,16.0
13654,16,19,6,10.0,11.0,5.0,9.0,4.0,13.0
13655,13,19,6,16.0,10.0,11.0,5.0,9.0,5.0
13656,5,20,6,13.0,16.0,10.0,11.0,5.0,6.0
13657,6,20,6,5.0,13.0,16.0,10.0,11.0,7.0
13658,7,20,6,6.0,5.0,13.0,16.0,10.0,15.0
13659,15,20,6,7.0,6.0,5.0,13.0,16.0,8.0
13660,8,20,6,15.0,7.0,6.0,5.0,13.0,11.0
13661,11,20,6,8.0,15.0,7.0,6.0,5.0,17.0
13662,17,21,6,11.0,8.0,15.0,7.0,6.0,17.0
13663,17,21,6,17.0,11.0,8.0,15.0,7.0,12.0
13664,12,21,6,17.0,17.0,11.0,8.0,15.0,7.0
13665,7,21,6,12.0,17.0,17.0,11.0,8.0,13.0
13666,13,21,6,7.0,12.0,17.0,17.0,11.0,10.0
13667,10,21,6,13.0,7.0,12.0,17.0,17.0,7.0
13668,7,22,6,10.0,13.0,7.0,12.0,17.0,6.0
13669,6,22,6,7.0,10.0,13.0,7.0,12.0,17.0
13670,17,22,6,6.0,7.0,10.0,13.0,7.0,25.0
13671,25,22,6,17.0,6.0,7.0,10.0,13.0,18.0
13672,18,22,6,25.0,17.0,6.0,7.0,10.0,17.0
13673,17,22,6,18.0,25.0,17.0,6.0,7.0,23.0
13674,23,23,6,17.0,18.0,25.0,17.0,6.0,20.0
13675,20,23,6,23.0,17.0,18.0,25.0,17.0,15.0
13676,15,23,6,20.0,23.0,17.0,18.0,25.0,13.0
13677,13,23,6,15.0,20.0,23.0,17.0,18.0,29.0
13678,29,23,6,13.0,15.0,20.0,23.0,17.0,24.0
13679,24,23,6,29.0,13.0,15.0,20.0,23.0,29.0
13680,29,0,0,24.0,29.0,13.0,15.0,20.0,29.0
13681,29,0,0,29.0,24.0,29.0,13.0,15.0,28.0
13682,28,0,0,29.0,29.0,24.0,29.0,13.0,28.0
13683,28,0,0,28.0,29.0,29.0,24.0,29.0,38.0
13684,38,0,0,28.0,28.0,29.0,29.0,24.0,24.0
13685,24,0,0,38.0,28.0,28.0,29.0,29.0,15.0
13686,15,1,0,24.0,38.0,28.0,28.0,29.0,11.0
13687,11,1,0,15.0,24.0,38.0,28.0,28.0,13.0
13688,13,1,0,11.0,15.0,24.0,38.0,28.0,9.0
13689,9,1,0,13.0,11.0,15.0,24.0,38.0,10.0
13690,10,1,0,9.0,13.0,11.0,15.0,24.0,11.0
13691,11,1,0,10.0,9.0,13.0,11.0,15.0,7.0
13692,7,2,0,11.0,10.0,9.0,13.0,11.0,23.0
13693,23,2,0,7.0,11.0,10.0,9.0,13.0,24.0
13694,24,2,0,23.0,7.0,11.0,10.0,9.0,29.0
13695,29,2,0,24.0,23.0,7.0,11.0,10.0,27.0
13696,27,2,0,29.0,24.0,23.0,7.0,11.0,23.0
13697,23,2,0,27.0,29.0,24.0,23.0,7.0,38.0
13698,38,3,0,23.0,27.0,29.0,24.0,23.0,15.0
13699,15,3,0,38.0,23.0,27.0,29.0,24.0,14.0
13700,14,3,0,15.0,38.0,23.0,27.0,29.0,11.0
13701,11,3,0,14.0,15.0,38.0,23.0,27.0,15.0
13702,15,3,0,11.0,14.0,15.0,38.0,23.0,22.0
13703,22,3,0,15.0,11.0,14.0,15.0,38.0,19.0
13704,19,4,0,22.0,15.0,11.0,14.0,15.0,16.0
13705,16,4,0,19.0,22.0,15.0,11.0,14.0,13.0
13706,13,4,0,16.0,19.0,22.0,15.0,11.0,15.0
13707,15,4,0,13.0,16.0,19.0,22.0,15.0,11.0
13708,11,4,0,15.0,13.0,16.0,19.0,22.0,11.0
13709,11,4,0,11.0,15.0,13.0,16.0,19.0,16.0
13710,16,5,0,11.0,11.0,15.0,13.0,16.0,6.0
13711,6,5,0,16.0,11.0,11.0,15.0,13.0,2.0
13712,2,5,0,6.0,16.0,11.0,11.0,15.0,3.0
13713,3,5,0,2.0,6.0,16.0,11.0,11.0,7.0
13714,7,5,0,3.0,2.0,6.0,16.0,11.0,5.0
13715,5,5,0,7.0,3.0,2.0,6.0,16.0,5.0
13716,5,6,0,5.0,7.0,3.0,2.0,6.0,1.0
13717,1,6,0,5.0,5.0,7.0,3.0,2.0,3.0
13718,3,6,0,1.0,5.0,5.0,7.0,3.0,5.0
13719,5,6,0,3.0,1.0,5.0,5.0,7.0,2.0
13720,2,6,0,5.0,3.0,1.0,5.0,5.0,2.0
13721,2,6,0,2.0,5.0,3.0,1.0,5.0,1.0
13722,1,7,0,2.0,2.0,5.0,3.0,1.0,1.0
13723,1,7,0,1.0,2.0,2.0,5.0,3.0,0.0
13724,0,7,0,1.0,1.0,2.0,2.0,5.0,3.0
13725,3,7,0,0.0,1.0,1.0,2.0,2.0,12.0
13726,12,7,0,3.0,0.0,1.0,1.0,2.0,3.0
13727,3,7,0,12.0,3.0,0.0,1.0,1.0,6.0
13728,6,8,0,3.0,12.0,3.0,0.0,1.0,5.0
13729,5,8,0,6.0,3.0,12.0,3.0,0.0,8.0
13730,8,8,0,5.0,6.0,3.0,12.0,3.0,16.0
13731,16,8,0,8.0,5.0,6.0,3.0,12.0,11.0
13732,11,8,0,16.0,8.0,5.0,6.0,3.0,11.0
13733,11,8,0,11.0,16.0,8.0,5.0,6.0,11.0
13734,11,9,0,11.0,11.0,16.0,8.0,5.0,16.0
13735,16,9,0,11.0,11.0,11.0,16.0,8.0,26.0
13736,26,9,0,16.0,11.0,11.0,11.0,16.0,16.0
13737,16,9,0,26.0,16.0,11.0,11.0,11.0,26.0
13738,26,9,0,16.0,26.0,16.0,11.0,11.0,17.0
13739,17,9,0,26.0,16.0,26.0,16.0,11.0,20.0
13740,20,10,0,17.0,26.0,16.0,26.0,16.0,13.0
13741,13,10,0,20.0,17.0,26.0,16.0,26.0,7.0
13742,7,10,0,13.0,20.0,17.0,26.0,16.0,10.0
13743,10,10,0,7.0,13.0,20.0,17.0,26.0,11.0
13744,11,10,0,10.0,7.0,13.0,20.0,17.0,27.0
13745,27,10,0,11.0,10.0,7.0,13.0,20.0,26.0
13746,26,11,0,27.0,11.0,10.0,7.0,13.0,24.0
13747,24,11,0,26.0,27.0,11.0,10.0,7.0,5.0
13748,5,11,0,24.0,26.0,27.0,11.0,10.0,11.0
13749,11,11,0,5.0,24.0,26.0,27.0,11.0,18.0
13750,18,11,0,11.0,5.0,24.0,26.0,27.0,19.0
13751,19,11,0,18.0,11.0,5.0,24.0,26.0,26.0
13752,26,12,0,19.0,18.0,11.0,5.0,24.0,16.0
13753,16,12,0,26.0,19.0,18.0,11.0,5.0,12.0
13754,12,12,0,16.0,26.0,19.0,18.0,11.0,6.0
13755,6,12,0,12.0,16.0,26.0,19.0,18.0,5.0
13756,5,12,0,6.0,12.0,16.0,26.0,19.0,6.0
13757,6,12,0,5.0,6.0,12.0,16.0,26.0,13.0
13758,13,13,0,6.0,5.0,6.0,12.0,16.0,11.0
13759,11,13,0,13.0,6.0,5.0,6.0,12.0,17.0
13760,17,13,0,11.0,13.0,6.0,5.0,6.0,11.0
13761,11,13,0,17.0,11.0,13.0,6.0,5.0,8.0
13762,8,13,0,11.0,17.0,11.0,13.0,6.0,9.0
13763,9,13,0,8.0,11.0,17.0,11.0,13.0,14.0
13764,14,14,0,9.0,8.0,11.0,17.0,11.0,9.0
13765,9,14,0,14.0,9.0,8.0,11.0,17.0,10.0
13766,10,14,0,9.0,14.0,9.0,8.0,11.0,19.0
13767,19,14,0,10.0,9.0,14.0,9.0,8.0,19.0
13768,19,14,0,19.0,10.0,9.0,14.0,9.0,15.0
13769,15,14,0,19.0,19.0,10.0,9.0,14.0,6.0
13770,6,15,0,15.0,19.0,19.0,10.0,9.0,7.0
13771,7,15,0,6.0,15.0,19.0,19.0,10.0,13.0
13772,13,15,0,7.0,6.0,15.0,19.0,19.0,5.0
13773,5,15,0,13.0,7.0,6.0,15.0,19.0,11.0
13774,11,15,0,5.0,13.0,7.0,6.0,15.0,10.0
13775,10,15,0,11.0,5.0,13.0,7.0,6.0,17.0
13776,17,16,0,10.0,11.0,5.0,13.0,7.0,18.0
13777,18,16,0,17.0,10.0,11.0,5.0,13.0,13.0
13778,13,16,0,18.0,17.0,10.0,11.0,5.0,12.0
13779,12,16,0,13.0,18.0,17.0,10.0,11.0,12.0
13780,12,16,0,12.0,13.0,18.0,17.0,10.0,12.0
13781,12,16,0,12.0,12.0,13.0,18.0,17.0,19.0
13782,19,17,0,12.0,12.0,12.0,13.0,18.0,15.0
13783,15,17,0,19.0,12.0,12.0,12.0,13.0,10.0
13784,10,17,0,15.0,19.0,12.0,12.0,12.0,14.0
13785,14,17,0,10.0,15.0,19.0,12.0,12.0,12.0
13786,12,17,0,14.0,10.0,15.0,19.0,12.0,18.0
13787,18,17,0,12.0,14.0,10.0,15.0,19.0,7.0
13788,7,18,0,18.0,12.0,14.0,10.0,15.0,7.0
13789,7,18,0,7.0,18.0,12.0,14.0,10.0,5.0
13790,5,18,0,7.0,7.0,18.0,12.0,14.0,10.0
13791,10,18,0,5.0,7.0,7.0,18.0,12.0,12.0
13792,12,18,0,10.0,5.0,7.0,7.0,18.0,6.0
13793,6,18,0,12.0,10.0,5.0,7.0,7.0,2.0
13794,2,19,0,6.0,12.0,10.0,5.0,7.0,2.0
13795,2,19,0,2.0,6.0,12.0,10.0,5.0,6.0
13796,6,19,0,2.0,2.0,6.0,12.0,10.0,6.0
13797,6,19,0,6.0,2.0,2.0,6.0,12.0,8.0
13798,8,19,0,6.0,6.0,2.0,2.0,6.0,12.0
13799,12,19,0,8.0,6.0,6.0,2.0,2.0,10.0
13800,10,20,0,12.0,8.0,6.0,6.0,2.0,9.0
13801,9,20,0,10.0,12.0,8.0,6.0,6.0,13.0
13802,13,20,0,9.0,10.0,12.0,8.0,6.0,18.0
13803,18,20,0,13.0,9.0,10.0,12.0,8.0,16.0
13804,16,20,0,18.0,13.0,9.0,10.0,12.0,14.0
13805,14,20,0,16.0,18.0,13.0,9.0,10.0,12.0
13806,12,21,0,14.0,16.0,18.0,13.0,9.0,12.0
13807,12,21,0,12.0,14.0,16.0,18.0,13.0,14.0
13808,14,21,0,12.0,12.0,14.0,16.0,18.0,12.0
13809,12,21,0,14.0,12.0,12.0,14.0,16.0,17.0
13810,17,21,0,12.0,14.0,12.0,12.0,14.0,8.0
13811,8,21,0,17.0,12.0,14.0,12.0,12.0,11.0
13812,11,22,0,8.0,17.0,12.0,14.0,12.0,22.0
13813,22,22,0,11.0,8.0,17.0,12.0,14.0,22.0
13814,22,22,0,22.0,11.0,8.0,17.0,12.0,15.0
13815,15,22,0,22.0,22.0,11.0,8.0,17.0,11.0
13816,11,22,0,15.0,22.0,22.0,11.0,8.0,11.0
13817,11,22,0,11.0,15.0,22.0,22.0,11.0,6.0
13818,6,23,0,11.0,11.0,15.0,22.0,22.0,9.0
13819,9,23,0,6.0,11.0,11.0,15.0,22.0,11.0
13820,11,23,0,9.0,6.0,11.0,11.0,15.0,14.0
13821,14,23,0,11.0,9.0,6.0,11.0,11.0,18.0
13822,18,23,0,14.0,11.0,9.0,6.0,11.0,15.0
13823,15,23,0,18.0,14.0,11.0,9.0,6.0,16.0
13824,16,0,1,15.0,18.0,14.0,11.0,9.0,14.0
13825,14,0,1,16.0,15.0,18.0,14.0,11.0,6.0
13826,6,0,1,14.0,16.0,15.0,18.0,14.0,15.0
13827,15,0,1,6.0,14.0,16.0,15.0,18.0,22.0
13828,22,0,1,15.0,6.0,14.0,16.0,15.0,16.0
13829,16,0,1,22.0,15.0,6.0,14.0,16.0,13.0
13830,13,1,1,16.0,22.0,15.0,6.0,14.0,11.0
13831,11,1,1,13.0,16.0,22.0,15.0,6.0,7.0
13832,7,1,1,11.0,13.0,16.0,22.0,15.0,5.0
13833,5,1,1,7.0,11.0,13.0,16.0,22.0,4.0
13834,4,1,1,5.0,7.0,11.0,13.0,16.0,7.0
13835,7,1,1,4.0,5.0,7.0,11.0,13.0,28.0
13836,28,2,1,7.0,4.0,5.0,7.0,11.0,23.0
13837,23,2,1,28.0,7.0,4.0,5.0,7.0,13.0
13838,13,2,1,23.0,28.0,7.0,4.0,5.0,12.0
13839,12,2,1,13.0,23.0,28.0,7.0,4.0,2.0
13840,2,2,1,12.0,13.0,23.0,28.0,7.0,3.0
13841,3,2,1,2.0,12.0,13.0,23.0,28.0,14.0
13842,14,3,1,3.0,2.0,12.0,13.0,23.0,8.0
13843,8,3,1,14.0,3.0,2.0,12.0,13.0,13.0
13844,13,3,1,8.0,14.0,3.0,2.0,12.0,9.0
13845,9,3,1,13.0,8.0,14.0,3.0,2.0,4.0
13846,4,3,1,9.0,13.0,8.0,14.0,3.0,1.0
13847,1,3,1,4.0,9.0,13.0,8.0,14.0,4.0
13848,4,4,1,1.0,4.0,9.0,13.0,8.0,5.0
13849,5,4,1,4.0,1.0,4.0,9.0,13.0,11.0
13850,11,4,1,5.0,4.0,1.0,4.0,9.0,9.0
13851,9,4,1,11.0,5.0,4.0,1.0,4.0,8.0
13852,8,4,1,9.0,11.0,5.0,4.0,1.0,6.0
13853,6,4,1,8.0,9.0,11.0,5.0,4.0,8.0
13854,8,5,1,6.0,8.0,9.0,11.0,5.0,6.0
13855,6,5,1,8.0,6.0,8.0,9.0,11.0,19.0
13856,19,5,1,6.0,8.0,6.0,8.0,9.0,15.0
13857,15,5,1,19.0,6.0,8.0,6.0,8.0,11.0
13858,11,5,1,15.0,19.0,6.0,8.0,6.0,17.0
13859,17,5,1,11.0,15.0,19.0,6.0,8.0,10.0
13860,10,6,1,17.0,11.0,15.0,19.0,6.0,8.0
13861,8,6,1,10.0,17.0,11.0,15.0,19.0,1.0
13862,1,6,1,8.0,10.0,17.0,11.0,15.0,2.0
13863,2,6,1,1.0,8.0,10.0,17.0,11.0,2.0
13864,2,6,1,2.0,1.0,8.0,10.0,17.0,1.0
13865,1,6,1,2.0,2.0,1.0,8.0,10.0,2.0
13866,2,7,1,1.0,2.0,2.0,1.0,8.0,0.0
13867,0,7,1,2.0,1.0,2.0,2.0,1.0,0.0
13868,0,7,1,0.0,2.0,1.0,2.0,2.0,2.0
13869,2,7,1,0.0,0.0,2.0,1.0,2.0,1.0
13870,1,7,1,2.0,0.0,0.0,2.0,1.0,1.0
13871,1,7,1,1.0,2.0,0.0,0.0,2.0,10.0
13872,10,8,1,1.0,1.0,2.0,0.0,0.0,7.0
13873,7,8,1,10.0,1.0,1.0,2.0,0.0,6.0
13874,6,8,1,7.0,10.0,1.0,1.0,2.0,15.0
13875,15,8,1,6.0,7.0,10.0,1.0,1.0,10.0
13876,10,8,1,15.0,6.0,7.0,10.0,1.0,10.0
13877,10,8,1,10.0,15.0,6.0,7.0,10.0,17.0
13878,17,9,1,10.0,10.0,15.0,6.0,7.0,20.0
13879,20,9,1,17.0,10.0,10.0,15.0,6.0,6.0
13880,6,9,1,20.0,17.0,10.0,10.0,15.0,8.0
13881,8,9,1,6.0,20.0,17.0,10.0,10.0,7.0
13882,7,9,1,8.0,6.0,20.0,17.0,10.0,8.0
13883,8,9,1,7.0,8.0,6.0,20.0,17.0,15.0
13884,15,10,1,8.0,7.0,8.0,6.0,20.0,16.0
13885,16,10,1,15.0,8.0,7.0,8.0,6.0,9.0
13886,9,10,1,16.0,15.0,8.0,7.0,8.0,7.0
13887,7,10,1,9.0,16.0,15.0,8.0,7.0,21.0
13888,21,10,1,7.0,9.0,16.0,15.0,8.0,23.0
13889,23,10,1,21.0,7.0,9.0,16.0,15.0,13.0
13890,13,11,1,23.0,21.0,7.0,9.0,16.0,6.0
13891,6,11,1,13.0,23.0,21.0,7.0,9.0,1.0
13892,1,11,1,6.0,13.0,23.0,21.0,7.0,9.0
13893,9,11,1,1.0,6.0,13.0,23.0,21.0,17.0
13894,17,11,1,9.0,1.0,6.0,13.0,23.0,11.0
13895,11,11,1,17.0,9.0,1.0,6.0,13.0,16.0
13896,16,12,1,11.0,17.0,9.0,1.0,6.0,8.0
13897,8,12,1,16.0,11.0,17.0,9.0,1.0,8.0
13898,8,12,1,8.0,16.0,11.0,17.0,9.0,9.0
13899,9,12,1,8.0,8.0,16.0,11.0,17.0,14.0
13900,14,12,1,9.0,8.0,8.0,16.0,11.0,4.0
13901,4,12,1,14.0,9.0,8.0,8.0,16.0,5.0
13902,5,13,1,4.0,14.0,9.0,8.0,8.0,6.0
13903,6,13,1,5.0,4.0,14.0,9.0,8.0,7.0
13904,7,13,1,6.0,5.0,4.0,14.0,9.0,6.0
13905,6,13,1,7.0,6.0,5.0,4.0,14.0,4.0
13906,4,13,1,6.0,7.0,6.0,5.0,4.0,5.0
13907,5,13,1,4.0,6.0,7.0,6.0,5.0,8.0
13908,8,14,1,5.0,4.0,6.0,7.0,6.0,7.0
13909,7,14,1,8.0,5.0,4.0,6.0,7.0,6.0
13910,6,14,1,7.0,8.0,5.0,4.0,6.0,10.0
13911,10,14,1,6.0,7.0,8.0,5.0,4.0,10.0
13912,10,14,1,10.0,6.0,7.0,8.0,5.0,14.0
13913,14,14,1,10.0,10.0,6.0,7.0,8.0,13.0
13914,13,15,1,14.0,10.0,10.0,6.0,7.0,8.0
13915,8,15,1,13.0,14.0,10.0,10.0,6.0,14.0
13916,14,15,1,8.0,13.0,14.0,10.0,10.0,5.0
13917,5,15,1,14.0,8.0,13.0,14.0,10.0,9.0
13918,9,15,1,5.0,14.0,8.0,13.0,14.0,20.0
13919,20,15,1,9.0,5.0,14.0,8.0,13.0,23.0
13920,23,16,1,20.0,9.0,5.0,14.0,8.0,20.0
13921,20,16,1,23.0,20.0,9.0,5.0,14.0,15.0
13922,15,16,1,20.0,23.0,20.0,9.0,5.0,19.0
13923,19,16,1,15.0,20.0,23.0,20.0,9.0,16.0
13924,16,16,1,19.0,15.0,20.0,23.0,20.0,20.0
13925,20,16,1,16.0,19.0,15.0,20.0,23.0,17.0
13926,17,17,1,20.0,16.0,19.0,15.0,20.0,17.0
13927,17,17,1,17.0,20.0,16.0,19.0,15.0,17.0
13928,17,17,1,17.0,17.0,20.0,16.0,19.0,10.0
13929,10,17,1,17.0,17.0,17.0,20.0,16.0,9.0
13930,9,17,1,10.0,17.0,17.0,17.0,20.0,8.0
13931,8,17,1,9.0,10.0,17.0,17.0,17.0,10.0
13932,10,18,1,8.0,9.0,10.0,17.0,17.0,4.0
13933,4,18,1,10.0,8.0,9.0,10.0,17.0,6.0
13934,6,18,1,4.0,10.0,8.0,9.0,10.0,17.0
13935,17,18,1,6.0,4.0,10.0,8.0,9.0,11.0
13936,11,18,1,17.0,6.0,4.0,10.0,8.0,12.0
13937,12,18,1,11.0,17.0,6.0,4.0,10.0,4.0
13938,4,19,1,12.0,11.0,17.0,6.0,4.0,4.0
13939,4,19,1,4.0,12.0,11.0,17.0,6.0,6.0
13940,6,19,1,4.0,4.0,12.0,11.0,17.0,4.0
13941,4,19,1,6.0,4.0,4.0,12.0,11.0,7.0
13942,7,19,1,4.0,6.0,4.0,4.0,12.0,8.0
13943,8,19,1,7.0,4.0,6.0,4.0,4.0,5.0
13944,5,20,1,8.0,7.0,4.0,6.0,4.0,4.0
13945,4,20,1,5.0,8.0,7.0,4.0,6.0,6.0
13946,6,20,1,4.0,5.0,8.0,7.0,4.0,17.0
